paper_doi,paper_files,paper_comment,np_core,np_shell_1,np_shell_2,np_shell_3,np_hydro_size,np_zeta,syn_description,syn_method,syn_temp,syn_pH,syn_steer,syn_atm,syn_press,syn_surf,syn_doi,xrd_scherrer_size,xrd_crystallinity,xrd_fracs,xrd_files,emic_exp_type,emic_kV,emic_scan_regime,emic_interplanar_dist,emic_size,emic_x_size,emic_y_size,emic_z_size,emic_shape,emic_files,ads_method,ads_adsorbate,ads_pore_volume,ads_density,ads_pore_size,ads_surf_area,ads_files,tox_test_type,tox_cell_line,tox_gen_tox,tox_mtt_24,tox_mtt_48,tox_mtt_72,tox_lc50,tox_noec,tox_loes,tox_live_frac,tox_apopt_frac,tox_necr_frac,squid_temp,squid_h_max,squid_sat_mag,squid_coerc_f,squid_rem_mag,squid_orient,squid_h_bias,squid_files,zfc_temp_min,zfc_temp_max,zfc_h_meas,zfc_temp_block,zfc_files,htherm_method,htherm_relax,htherm_h_amplitude,htherm_amf_freq,htherm_sar,htherm_ilp,htherm_toxicity,htherm_files,magmech_mech,magmech_h_val,magmech_mag_grad,magmech_torque,magmech_wdist,magmech_mag_type,magmech_target,magmech_target_force,mri_h_val,mri_r1,mri_r2,dds_h_val,dds_mag_grad,dds_wdist,dds_mag_type,dds_vessel,dds_velocity,dds_accumulation,mep_mep_coef,mep_h_val,mep_h_opt,mep_epsilon,mep_piezo,mep_resist
https://doi.org/10.1007/s11051-022-05497-1,,,Fe0.002Si0.998,,,,,,,,,,,,,,,,,,,,,,,25.000,25.000,25.000,25.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,10.000,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.500,0.970,19.600,,,,,,,,,,,,,
https://doi.org/10.1007/s11051-022-05497-1,,,Fe0.05Si0.95,,,,,,,,,,,,,,,,,,,,,,,230.000,230.000,230.000,230.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,10.000,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.500,0.260,2.600,,,,,,,,,,,,,
https://doi.org/10.1007/s11051-022-05497-1,,,Fe0.1Si0.9,,,,,,,,,,,,,,,,,,,,,,,360.000,360.000,360.000,360.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,10.000,,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.500,1.440,22.800,,,,,,,,,,,,,
https://doi.org/10.3390/ma15062228,,,Fe1,Si1O2,,,,,,,,,,,,,,,,,,,,,,25.000,25.000,25.000,25.000,cubic,,,,,,,,,,,,,,,,,,,,,300.000,10.000,180.000,0.700,50.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,109.000,,,,,,,,,,,,,
https://doi.org/10.1155/2022/5066167,,,Ni1Fe2O4,,,,,,,,,,,,,,,,,,,,,,,30.000,30.000,30.000,30.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,15.000,46.700,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.350,7.710,67.410,,,,,,,,,,,,,
https://doi.org/10.1016/j.ceramint.2021.08.308,,,Mn1Fe2O4,chitosan,,,,,,,,,,,,,,,,,,,,,,4.900,4.900,4.900,4.900,spherical,,,,,,,,,,,,,,,,,,,,,300.000,30.000,44.300,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,7.000,,165.300,,,,,,,,,,,,,
https://doi.org/10.1016/j.ceramint.2021.08.308,,,Mn1Fe2O4,sodium citrate,,,,,,,,,,,,,,,,,,,,,,4.700,4.700,4.700,4.700,spherical,,,,,,,,,,,,,,,,,,,,,300.000,30.000,35.700,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,7.000,,74.140,,,,,,,,,,,,,
https://doi.org/10.1134/S0036024421130203,,,Co0.8Zn0.2Fe2O4,,,,,,,,,,,,,,,,,,,,,,,32.000,32.000,32.000,32.000,tetrahedron,,,,,,,,,,,,,,,,,,,,,300.000,1.000,73.080,236.580,4.890,,,,,,,,,,,,,,,,,,,,,,,,,,,146.000,,,,,,,,,,,,,
https://doi.org/10.1142/S0219581X21500472,,,Ni1Fe2O4,,,,,,,,,,,,,,,,,,,,,,,1.600,1.600,1.600,1.600,spherical,,,,,,,,,,,,,,,,,,,,,300.000,12.000,49.840,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,,594.000,,,,,,,,,,,,,
https://doi.org/10.1016/j.jics.2021.100163,,,Mn1Fe2O4,citric acid,,,,,,,,,,,,,,,,,,,,,,7.000,7.000,7.000,7.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,30.000,46.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,593.900,,,,,,,,,,,,,
https://doi.org/10.1002/slct.202102791,,,Fe1Fe2O4,Au1,PAA,,,,,,,,,,,,,,,,,,,,,26.200,26.200,26.200,26.200,spherical,,,,,,,,,,,,,,,,,,,,,300.000,10.000,33.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,,125.200,,,,,,,,,,,,,
https://doi.org/10.1039/D1NR03335B,,,Fe1Fe2O4,,,,,,,,,,,,,,,,,,,,,,,18.000,18.000,18.000,18.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,3.000,64.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.410,12.000,189.000,,,,,,,,,,,,,
https://doi.org/10.1039/D1NR03335B,,,Fe1Fe2O4,,,,,,,,,,,,,,,,,,,,,,,22.000,22.000,22.000,22.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,3.000,88.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.410,10.000,303.000,,,,,,,,,,,,,
https://doi.org/10.1039/D1NR03335B,,,Fe1Fe2O4,,,,,,,,,,,,,,,,,,,,,,,18.000,18.000,18.000,18.000,octopod,,,,,,,,,,,,,,,,,,,,,300.000,3.000,104.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.410,17.000,405.000,,,,,,,,,,,,,
https://doi.org/10.1039/D1NR03335B,,,Fe1Fe2O4,,,,,,,,,,,,,,,,,,,,,,,28.000,28.000,28.000,28.000,octopod,,,,,,,,,,,,,,,,,,,,,300.000,3.000,89.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.410,8.000,274.000,,,,,,,,,,,,,
https://doi.org/10.1021/acsomega.0c05382,,,Mn1Fe2O4,PEG,,,,,,,,,,,,,,,,,,,,,,135.000,135.000,135.000,135.000,cubic,,,,,,,,,,,,,,,,,,,,,300.000,15.000,62.730,86.600,6.800,,,,,,,,,,,,,,,,,,,,,,,,,7.000,,215.720,,,,,,,,,,,,,
https://doi.org/10.1021/acsomega.0c05382,,,Mn1Fe2O4,PEG,,,,,,,,,,,,,,,,,,,,,,140.000,140.000,140.000,140.000,cubic,,,,,,,,,,,,,,,,,,,,,300.000,15.000,56.960,115.500,9.100,,,,,,,,,,,,,,,,,,,,,,,,,7.000,,213.680,,,,,,,,,,,,,
https://doi.org/10.1021/acsomega.0c05382,,,Mn1Fe2O4,PEG,,,,,,,,,,,,,,,,,,,,,,150.000,150.000,150.000,150.000,cubic,,,,,,,,,,,,,,,,,,,,,300.000,15.000,41.500,135.900,10.200,,,,,,,,,,,,,,,,,,,,,,,,,7.000,,197.120,,,,,,,,,,,,,
https://doi.org/10.1021/acsomega.0c05382,,,Mn1Fe2O4,PEG,,,,,,,,,,,,,,,,,,,,,,123.000,123.000,123.000,123.000,cubic,,,,,,,,,,,,,,,,,,,,,300.000,15.000,37.730,78.600,4.300,,,,,,,,,,,,,,,,,,,,,,,,,7.000,,156.840,,,,,,,,,,,,,
https://doi.org/10.1021/acsomega.0c05382,,,Mn1Fe2O4,PEG,,,,,,,,,,,,,,,,,,,,,,113.000,113.000,113.000,113.000,cubic,,,,,,,,,,,,,,,,,,,,,300.000,15.000,35.590,22.300,2.100,,,,,,,,,,,,,,,,,,,,,,,,,7.000,,113.580,,,,,,,,,,,,,
https://doi.org/10.2147/IJN.S322894,,,Fe1Fe2O4,Au1,,,,,,,,,,,,,,,,,,,,,,25.000,25.000,25.000,25.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,30.000,51.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,166.000,,,,,,,,,,,,,
https://doi.org/10.2147/IJN.S322894,,,Fe1Fe2O4,Au1,PEG,,,,,,,,,,,,,,,,,,,,,25.000,25.000,25.000,25.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,30.000,51.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,211.000,,,,,,,,,,,,,
https://doi.org/10.1021/acsabm.0c01069,,,Co1Fe2O4,chitosan,,,,,,,,,,,,,,,,,,,,,,20.000,20.000,20.000,20.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,2.000,12.500,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,7.000,,121.000,,,,,,,,,,,,,
https://doi.org/10.1016/j.jcis.2020.06.011,,,Fe1Fe2O4,DMSA,,,,,,,,,,,,,,,,,,,,,,7.000,7.000,7.000,7.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,2.000,76.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,22.100,185.100,,,,,,,,,,,,,
https://doi.org/10.1016/j.jcis.2020.06.011,,,Mn0.1Fe0.9Fe2O4,DMSA,,,,,,,,,,,,,,,,,,,,,,7.000,7.000,7.000,7.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,2.000,65.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,17.200,183.900,,,,,,,,,,,,,
https://doi.org/10.1016/j.jcis.2020.06.011,,,Mn0.13Fe0.87Fe2O4,DMSA,,,,,,,,,,,,,,,,,,,,,,7.000,7.000,7.000,7.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,2.000,60.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,16.500,257.400,,,,,,,,,,,,,
https://doi.org/10.1016/j.jcis.2020.06.011,,,Mn0.19Fe0.81Fe2O4,DMSA,,,,,,,,,,,,,,,,,,,,,,7.000,7.000,7.000,7.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,2.000,72.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,16.500,245.400,,,,,,,,,,,,,
https://doi.org/10.1016/j.jcis.2020.06.011,,,Mn0.23Fe0.77Fe2O4,DMSA,,,,,,,,,,,,,,,,,,,,,,7.000,7.000,7.000,7.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,2.000,69.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,15.200,277.700,,,,,,,,,,,,,
https://doi.org/10.1016/j.jcis.2020.06.011,,,Mn0.3Fe0.7Fe2O4,DMSA,,,,,,,,,,,,,,,,,,,,,,7.000,7.000,7.000,7.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,2.000,62.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,17.200,275.900,,,,,,,,,,,,,
https://doi.org/10.1016/j.jcis.2020.06.011,,,Mn0.5Fe0.5Fe2O4,DMSA,,,,,,,,,,,,,,,,,,,,,,7.000,7.000,7.000,7.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,2.000,51.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,8.300,140.200,,,,,,,,,,,,,
10.1021/nl071099b,,,Mn1Fe2O4,PEG-PEI,,,,,,,,,,,,,,,,,,,,,,3.000,3.000,3.000,3.000,sphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,43.000,,,,,,,,,,,,,
10.1021/nl071099b,,,Mn1Fe2O4,PEG-PEI,,,,,,,,,,,,,,,,,,,,,,9.000,9.000,9.000,9.000,sphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,57.000,,,,,,,,,,,,,
10.1021/nl071099b,,,Mn1Fe2O4,PEG-PEI,,,,,,,,,,,,,,,,,,,,,,18.000,18.000,18.000,18.000,sphere,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,107.000,,,,,,,,,,,,,
10.1016/j.jmmm.2009.07.057,,,Mn1Fe2O4,DMSA,,,,,,,,,,,,,,,,,,,,,,7.600,7.600,7.600,7.600,spherical,,,,,,,,,,,,,,,,,,,,,300.000,10.000,53.100,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,9.400,18.600,227.600,,,,,,,,,,,,,
10.1016/j.jmmm.2009.07.057,,,Fe1Fe2O4,DMSA,,,,,,,,,,,,,,,,,,,,,,6.000,6.000,6.000,6.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,10.000,50.300,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,9.400,11.100,255.900,,,,,,,,,,,,,
10.1016/j.jmmm.2009.07.057,,,Co1Fe2O4,DMSA,,,,,,,,,,,,,,,,,,,,,,8.000,8.000,8.000,8.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,10.000,65.300,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,9.400,6.300,392.500,,,,,,,,,,,,,
https://doi.org/10.1039/B912149H,,,Mn1Fe2O4,polysorbate 80,,,,,,,,,,,,,,,,,,,,,,12.000,12.000,12.000,12.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,8.000,37.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,,384.000,,,,,,,,,,,,,
10.1016/j.biomaterials.2010.01.055,,,Mn1Fe2O4,TEG,,,,,,,,,,,,,,,,,,,,,,7.000,7.000,7.000,7.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,15.000,39.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.500,,189.300,,,,,,,,,,,,,
https://doi.org/10.3938/jkps.62.1696,,,Mn1Fe2O4,Au1,,,,,,,,,,,,,,,,,,,,,,12.000,12.000,12.000,12.000,spherical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.500,6.000,83.000,,,,,,,,,,,,,
https://doi.org/10.1039/C4DT00162A,,,Mn1Fe2O4,CTAB,,,,,,,,,,,,,,,,,,,,,,8.600,8.600,8.600,8.600,spherical,,,,,,,,,,,,,,,,,,,,,300.000,40.000,54.600,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,9.400,,196.600,,,,,,,,,,,,,
https://doi.org/10.1039/C4DT00162A,,,Mn1Fe2O4,CTAB,,,,,,,,,,,,,,,,,,,,,,8.200,8.200,8.200,8.200,spherical,,,,,,,,,,,,,,,,,,,,,300.000,40.000,65.700,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,9.400,,345.500,,,,,,,,,,,,,
https://doi.org/10.1021/jp510937r,,,Mn1Fe2O4,citric acid,,,,,,,,,,,,,,,,,,,,,,18.000,18.000,18.000,18.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,4.000,76.200,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,19.000,394.000,,,,,,,,,,,,,
10.1186/s40580-014-0032-4,,,Mn1Fe2O4,PEG,,,,,,,,,,,,,,,,,,,,,,6.000,6.000,6.000,6.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,10.000,48.300,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,,249.000,,,,,,,,,,,,,
10.1186/s40580-014-0032-4,,,Mn1Fe2O4,PEG,,,,,,,,,,,,,,,,,,,,,,12.000,12.000,12.000,12.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,10.000,87.700,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,,448.000,,,,,,,,,,,,,
https://doi.org/10.1039/C4NR05781C,,,Mn1Fe2O4,Gallol-PEG,,,,,,,,,,,,,,,,,,,,,,6.000,6.000,6.000,6.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,20.000,50.500,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,13.300,65.000,,,,,,,,,,,,,
https://doi.org/10.1039/C4NR05781C,,,Mn1Fe2O4,Gallol-PEG,,,,,,,,,,,,,,,,,,,,,,6.000,6.000,6.000,6.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,20.000,50.500,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,9.400,0.800,63.000,,,,,,,,,,,,,
https://doi.org/10.1039/C4NR05781C,,,Mn1Fe2O4,Gallol-PEG,,,,,,,,,,,,,,,,,,,,,,7.500,7.500,7.500,7.500,spherical,,,,,,,,,,,,,,,,,,,,,300.000,20.000,59.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,18.600,88.000,,,,,,,,,,,,,
https://doi.org/10.1039/C4NR05781C,,,Mn1Fe2O4,Gallol-PEG,,,,,,,,,,,,,,,,,,,,,,7.500,7.500,7.500,7.500,spherical,,,,,,,,,,,,,,,,,,,,,300.000,20.000,59.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,9.400,1.300,102.000,,,,,,,,,,,,,
https://doi.org/10.1039/C4NR05781C,,,Mn1Fe2O4,Gallol-PEG,,,,,,,,,,,,,,,,,,,,,,9.000,9.000,9.000,9.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,20.000,73.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,12.300,104.000,,,,,,,,,,,,,
https://doi.org/10.1039/C4NR05781C,,,Mn1Fe2O4,Gallol-PEG,,,,,,,,,,,,,,,,,,,,,,9.000,9.000,9.000,9.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,20.000,73.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,9.400,0.900,136.600,,,,,,,,,,,,,
https://doi.org/10.1039/C4NR05781C,,,Mn1Fe2O4,Gallol-PEG,,,,,,,,,,,,,,,,,,,,,,12.000,12.000,12.000,12.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,20.000,91.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,7.400,174.000,,,,,,,,,,,,,
https://doi.org/10.1039/C4NR05781C,,,Mn1Fe2O4,Gallol-PEG,,,,,,,,,,,,,,,,,,,,,,12.000,12.000,12.000,12.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,20.000,91.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,9.400,2.300,261.100,,,,,,,,,,,,,
https://doi.org/10.1039/C4NR05781C,,,Mn1Fe2O4,Gallol-PEG,,,,,,,,,,,,,,,,,,,,,,14.000,14.000,14.000,14.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,20.000,106.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,14.400,301.000,,,,,,,,,,,,,
https://doi.org/10.1039/C4NR05781C,,,Mn1Fe2O4,Gallol-PEG,,,,,,,,,,,,,,,,,,,,,,14.000,14.000,14.000,14.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,20.000,106.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,9.400,1.300,336.000,,,,,,,,,,,,,
https://doi.org/10.1039/C4DT02425G,,,Mn1Fe2O4,CTAB,,,,,,,,,,,,,,,,,,,,,,21.000,21.000,21.000,21.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,10.000,6.300,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,,165.600,,,,,,,,,,,,,
https://doi.org/10.1039/C4DT02425G,,,Co1Fe2O4,CTAB,,,,,,,,,,,,,,,,,,,,,,27.000,27.000,27.000,27.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,10.000,22.000,290.000,6.400,,,,,,,,,,,,,,,,,,,,,,,,,1.500,,65.140,,,,,,,,,,,,,
https://doi.org/10.1021/acsami.6b01377,,,Fe1Fe2O4,NDOPA-PEG,,,,,,,,,,,,,,,,,,,,,,8.100,8.100,8.100,8.100,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,51.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,355.000,,,,,,,,,,,,,
https://doi.org/10.1021/acsami.6b01377,,,Mn1Fe2O4,NDOPA-PEG,,,,,,,,,,,,,,,,,,,,,,7.800,7.800,7.800,7.800,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,93.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,448.000,,,,,,,,,,,,,
https://doi.org/10.1021/acsami.6b01377,,,Zn0.2Mn0.8Fe2O4,NDOPA-PEG,,,,,,,,,,,,,,,,,,,,,,7.700,7.700,7.700,7.700,spherical,,,,,,,,,,,,,,,,,,,,,300.000,50.000,103.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,,552.000,,,,,,,,,,,,,
10.1021/acsnano.6b07684,,,Mn1Fe2O4,phosphorylated PEG,,,,,,,,,,,,,,,,,,,,,,2.000,2.000,2.000,2.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,30.000,18.590,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,8.430,21.020,,,,,,,,,,,,,
10.1021/acsnano.6b07684,,,Mn1Fe2O4,phosphorylated PEG,,,,,,,,,,,,,,,,,,,,,,3.000,3.000,3.000,3.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,30.000,24.910,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,8.230,21.970,,,,,,,,,,,,,
10.1021/acsnano.6b07684,,,Mn1Fe2O4,phosphorylated PEG,,,,,,,,,,,,,,,,,,,,,,3.900,3.900,3.900,3.900,spherical,,,,,,,,,,,,,,,,,,,,,300.000,30.000,29.180,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,6.980,27.080,,,,,,,,,,,,,
10.1021/acsnano.6b07684,,,Fe1Fe2O4,phosphorylated PEG,,,,,,,,,,,,,,,,,,,,,,3.000,3.000,3.000,3.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,30.000,31.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,4.960,28.590,,,,,,,,,,,,,
10.1021/acsnano.6b07684,,,Mn1Fe2O4,phosphorylated PEG,,,,,,,,,,,,,,,,,,,,,,6.000,6.000,6.000,6.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,30.000,50.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,3.000,1.390,64.080,,,,,,,,,,,,,
10.1039/C7RA05495E,,,Mn1Fe2O4,PEG,,,,,,,,,,,,,,,,,,,,,,6.400,6.400,6.400,6.400,spherical,,,,,,,,,,,,,,,,,,,,,300.000,60.000,33.700,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,9.400,0.690,118.000,,,,,,,,,,,,,
10.1039/C7RA05495E,,,Fe1Fe2O4,PEG,,,,,,,,,,,,,,,,,,,,,,10.000,10.000,10.000,10.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,60.000,34.400,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,9.400,0.800,75.000,,,,,,,,,,,,,
10.1039/C7RA05495E,,,Co1Fe2O4,PEG,,,,,,,,,,,,,,,,,,,,,,6.000,6.000,6.000,6.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,60.000,33.300,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,9.400,0.450,99.000,,,,,,,,,,,,,
10.1039/C7RA05495E,,,Ni1Fe2O4,PEG,,,,,,,,,,,,,,,,,,,,,,6.200,6.200,6.200,6.200,spherical,,,,,,,,,,,,,,,,,,,,,300.000,60.000,28.400,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,9.400,0.780,36.000,,,,,,,,,,,,,
10.1039/C7RA05495E,,,Cu1Fe2O4,PEG,,,,,,,,,,,,,,,,,,,,,,8.700,8.700,8.700,8.700,spherical,,,,,,,,,,,,,,,,,,,,,300.000,60.000,23.200,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,9.400,1.210,34.000,,,,,,,,,,,,,
10.1039/C7RA05495E,,,Zn1Fe2O4,PEG,,,,,,,,,,,,,,,,,,,,,,6.000,6.000,6.000,6.000,sphere,,,,,,,,,,,,,,,,,,,,,300.000,60.000,16.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,9.400,0.600,49.000,,,,,,,,,,,,,
10.1021/acs.nanolett.9b00630,,,Fe1Fe2O4,DHCA,,,,,,,,,,,,,,,,,,,,,,8.000,8.000,8.000,8.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,10.000,35.800,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,7.000,,171.900,,,,,,,,,,,,,
10.1021/acs.nanolett.9b00630,,,Fe1Fe2O4,DHCA,,,,,,,,,,,,,,,,,,,,,,18.000,18.000,18.000,18.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,10.000,60.400,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,7.000,,162.100,,,,,,,,,,,,,
10.1021/acs.nanolett.9b00630,,,Mn1Fe2O4,DHCA,,,,,,,,,,,,,,,,,,,,,,8.000,8.000,8.000,8.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,10.000,43.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,7.000,,124.800,,,,,,,,,,,,,
10.1021/acs.nanolett.9b00630,,,Mn1Fe2O4,DHCA,,,,,,,,,,,,,,,,,,,,,,18.000,18.000,18.000,18.000,spherical,,,,,,,,,,,,,,,,,,,,,300.000,10.000,75.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,7.000,,195.400,,,,,,,,,,,,,
10.1002/adma.201906799,,,Mn1Fe2O4,Cys-Arg-Glu-Lys-Ala,,,,,,,,,,,,,,,,,,,,,,4.100,4.100,4.100,4.100,spherical,,,,,,,,,,,,,,,,,,,,,300.000,20.000,19.100,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,7.000,6.790,24.540,,,,,,,,,,,,,
10.1002/adma.201906799,,,Mn1Fe2O4,DHCA,,,,,,,,,,,,,,,,,,,,,,3.900,3.900,3.900,3.900,spherical,,,,,,,,,,,,,,,,,,,,,300.000,20.000,20.800,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,7.000,6.710,26.450,,,,,,,,,,,,,
https://doi.org/10.1016/j.jmmm.2018.11.097,,,Mn1Fe2O4,PEG,,,,,,,,,,,,,,,,,,,,,,47.800,47.800,47.800,47.800,spherical,,,,,,,,,,,,,,,,,,,,,300.000,15.000,60.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,,314.200,,,,,,,,,,,,,
10.1088/2053-1591/ab66a4,,,Fe1Mn2O4,CTAB,,,,,,,,,,,,,,,,,,,,,,19.200,19.200,19.200,19.200,cubic,,,,,,,,,,,,,,,,,,,,,300.000,45.000,59.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,1.500,,296.110,,,,,,,,,,,,,
10.1088/0022-3727/41/13/134021,,,Mn1.12Fe1.88O4,,,,,,,,,,,,,,,,,,,,,,,3.050,3.050,3.050,3.050,spherical,,,,,,,,,,,,,,,,,,,,,300.000,7.000,44.000,0.000,0.000,,,,,,,,,,,,,,,,,,,,,,,,,0.200,0.810,3.000,,,,,,,,,,,,,
